,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
0,2013-01-01,16.19066666666667,13162.5,21.69444,6600.416666666667,238.0,2850,613,531.0
1,2013-01-02,16.35691666666667,13512.5,21.77583333333333,6604.583333333333,243.0,2410,804,642.0
2,2013-01-03,16.41408333333334,13645.83333333333,21.67758333333333,6664.166666666667,260.0,2230,1040,718.0
3,2013-01-04,16.4375,13700.0,21.576,6717.5,401.0,2260,1250,686.0
4,2013-01-05,16.39008,13404.0,21.46625,6446.666666666667,413.0,2240,1290,632.0
5,2013-01-06,16.32983333333333,12870.83333333333,21.39570833333334,6460.0,421.0,2270,1230,597.0
6,2013-01-07,16.303125,12800.0,21.38566666666666,6614.583333333333,315.0,2040,1490,561.0
7,2013-01-08,16.27833333333334,12762.5,21.3655,6417.5,261.0,1430,1340,628.0
8,2013-01-09,16.23425,12654.16666666667,21.225,6287.083333333333,263.0,1390,1580,580.0
9,2013-01-10,16.14391666666667,12458.33333333333,21.075,6484.583333333333,235.0,1580,1340,599.0
10,2013-01-11,16.058125,12279.16666666667,21.025,6443.333333333333,245.0,1660,1360,592.0
11,2013-01-12,16.00008333333333,12162.5,21.03,6489.583333333333,157.0,1660,1430,614.0
12,2013-01-13,15.95725,12091.66666666667,20.98,6296.25,134.0,1590,1450,641.0
13,2013-01-14,15.9176,12144.0,20.95,6588.75,238.0,1530,1450,591.0
14,2013-01-15,15.86879166666666,12166.66666666667,20.865,6502.083333333333,141.0,1510,863,614.0
15,2013-01-16,15.77133333333333,11970.83333333333,20.75,6465.0,192.0,1610,921,643.0
16,2013-01-17,15.65966666666667,11729.16666666667,20.715,6487.083333333333,316.0,1630,593,649.0
17,2013-01-18,15.63504,11904.0,20.72,6450.416666666667,200.0,1600,960,659.0
18,2013-01-19,15.623875,12200.0,20.715,6170.416666666667,173.0,1570,565,635.0
19,2013-01-20,15.59695833333333,12129.16666666667,20.655,6157.083333333333,267.0,1560,538,583.0
20,2013-01-21,15.5225,11966.66666666667,20.59,6506.666666666667,286.0,1570,802,551.0
21,2013-01-22,15.482625,11900.0,20.54666666666667,6393.333333333333,279.0,1560,670,636.0
22,2013-01-23,15.48533333333333,11900.0,20.53,6207.083333333333,336.0,1300,854,557.0
23,2013-01-24,15.447375,11804.16666666667,20.475,6052.083333333333,314.0,988,710,545.0
24,2013-01-25,15.39008333333334,11795.83333333333,20.36,6001.666666666667,226.0,977,742,585.0
25,2013-01-26,15.287375,11729.16666666667,20.215,6088.333333333333,248.0,1440,828,572.0
26,2013-01-27,15.18175,11516.66666666667,20.195,6078.333333333333,247.0,1500,665,571.0
27,2013-01-28,15.14933333333333,11412.5,20.17,6102.083333333333,193.0,1430,830,544.0
28,2013-01-29,15.08020833333334,11270.83333333333,20.105,6046.25,145.0,1460,839,559.0
